country_code,country_name,year,has_gdppc,has_lexp,has_gini,has_hale,can_compute_LI,can_compute_ILI,can_compute_HLI,can_compute_IHLI
AUS,Australia,2004,1,1,1,1,1,1,1,1
AUS,Australia,2005,1,1,1,1,1,1,1,1
AUS,Australia,2006,1,1,1,1,1,1,1,1
AUS,Australia,2007,1,1,1,1,1,1,1,1
AUS,Australia,2008,1,1,1,1,1,1,1,1
AUS,Australia,2009,1,1,1,1,1,1,1,1
AUS,Australia,2010,1,1,1,1,1,1,1,1
AUS,Australia,2011,1,1,1,1,1,1,1,1
AUS,Australia,2012,1,1,1,1,1,1,1,1
AUS,Australia,2013,1,1,1,1,1,1,1,1
AUS,Australia,2014,1,1,1,1,1,1,1,1
AUS,Australia,2015,1,1,1,1,1,1,1,1
AUS,Australia,2016,1,1,1,1,1,1,1,1
AUS,Australia,2017,1,1,1,1,1,1,1,1
AUS,Australia,2018,1,1,1,1,1,1,1,1
AUS,Australia,2019,1,1,1,1,1,1,1,1
AUS,Australia,2020,1,1,1,1,1,1,1,1
AUS,Australia,2021,1,1,0,1,1,0,1,0
AUS,Australia,2022,1,1,0,0,1,0,0,0
AUS,Australia,2023,1,1,0,0,1,0,0,0
AUS,Australia,2024,1,0,0,0,0,0,0,0
AUT,Austria,1990,1,1,0,0,1,0,0,0
AUT,Austria,1991,1,1,0,0,1,0,0,0
AUT,Austria,1992,1,1,0,0,1,0,0,0
AUT,Austria,1993,1,1,0,0,1,0,0,0
AUT,Austria,1994,1,1,1,0,1,1,0,0
AUT,Austria,1995,1,1,1,0,1,1,0,0
AUT,Austria,1996,1,1,1,0,1,1,0,0
AUT,Austria,1997,1,1,1,0,1,1,0,0
AUT,Austria,1998,1,1,1,0,1,1,0,0
AUT,Austria,1999,1,1,1,0,1,1,0,0
AUT,Austria,2000,1,1,1,1,1,1,1,1
AUT,Austria,2001,1,1,1,1,1,1,1,1
AUT,Austria,2002,1,1,1,1,1,1,1,1
AUT,Austria,2003,1,1,1,1,1,1,1,1
AUT,Austria,2004,1,1,1,1,1,1,1,1
AUT,Austria,2005,1,1,1,1,1,1,1,1
AUT,Austria,2006,1,1,1,1,1,1,1,1
AUT,Austria,2007,1,1,1,1,1,1,1,1
AUT,Austria,2008,1,1,1,1,1,1,1,1
AUT,Austria,2009,1,1,1,1,1,1,1,1
AUT,Austria,2010,1,1,1,1,1,1,1,1
AUT,Austria,2011,1,1,1,1,1,1,1,1
AUT,Austria,2012,1,1,1,1,1,1,1,1
AUT,Austria,2013,1,1,1,1,1,1,1,1
AUT,Austria,2014,1,1,1,1,1,1,1,1
AUT,Austria,2015,1,1,1,1,1,1,1,1
AUT,Austria,2016,1,1,1,1,1,1,1,1
AUT,Austria,2017,1,1,1,1,1,1,1,1
AUT,Austria,2018,1,1,1,1,1,1,1,1
AUT,Austria,2019,1,1,1,1,1,1,1,1
AUT,Austria,2020,1,1,1,1,1,1,1,1
AUT,Austria,2021,1,1,1,1,1,1,1,1
AUT,Austria,2022,1,1,1,0,1,1,0,0
AUT,Austria,2023,1,1,1,0,1,1,0,0
AUT,Austria,2024,1,0,0,0,0,0,0,0
AZE,Azerbaijan,1990,1,1,1,0,1,1,0,0
AZE,Azerbaijan,1991,1,1,1,0,1,1,0,0
AZE,Azerbaijan,1992,1,1,1,0,1,1,0,0
AZE,Azerbaijan,1993,1,1,1,0,1,1,0,0
AZE,Azerbaijan,1994,1,1,1,0,1,1,0,0
AZE,Azerbaijan,1995,1,1,1,0,1,1,0,0
AZE,Azerbaijan,1996,1,1,1,0,1,1,0,0
AZE,Azerbaijan,1997,1,1,1,0,1,1,0,0
AZE,Azerbaijan,1998,1,1,1,0,1,1,0,0
AZE,Azerbaijan,1999,1,1,1,0,1,1,0,0
AZE,Azerbaijan,2000,1,1,1,1,1,1,1,1
AZE,Azerbaijan,2001,1,1,1,1,1,1,1,1
AZE,Azerbaijan,2002,1,1,1,1,1,1,1,1
AZE,Azerbaijan,2003,1,1,1,1,1,1,1,1
AZE,Azerbaijan,2004,1,1,1,1,1,1,1,1
AZE,Azerbaijan,2005,1,1,1,1,1,1,1,1
AZE,Azerbaijan,2006,1,1,1,1,1,1,1,1
AZE,Azerbaijan,2007,1,1,1,1,1,1,1,1
AZE,Azerbaijan,2008,1,1,1,1,1,1,1,1
AZE,Azerbaijan,2009,1,1,0,1,1,0,1,0
AZE,Azerbaijan,2010,1,1,0,1,1,0,1,0
AZE,Azerbaijan,2011,1,1,0,1,1,0,1,0
AZE,Azerbaijan,2012,1,1,0,1,1,0,1,0
AZE,Azerbaijan,2013,1,1,0,1,1,0,1,0
AZE,Azerbaijan,2014,1,1,0,1,1,0,1,0
AZE,Azerbaijan,2015,1,1,1,1,1,1,1,1
AZE,Azerbaijan,2016,1,1,0,1,1,0,1,0
AZE,Azerbaijan,2017,1,1,0,1,1,0,1,0
AZE,Azerbaijan,2018,1,1,1,1,1,1,1,1
AZE,Azerbaijan,2019,1,1,0,1,1,0,1,0
AZE,Azerbaijan,2020,1,1,0,1,1,0,1,0
AZE,Azerbaijan,2021,1,1,0,1,1,0,1,0
AZE,Azerbaijan,2022,1,1,0,0,1,0,0,0
AZE,Azerbaijan,2023,1,1,0,0,1,0,0,0
AZE,Azerbaijan,2024,1,0,0,0,0,0,0,0
BDI,Burundi,1990,1,1,0,0,1,0,0,0
BDI,Burundi,1991,1,1,0,0,1,0,0,0
BDI,Burundi,1992,1,1,1,0,1,1,0,0
BDI,Burundi,1993,1,1,1,0,1,1,0,0
BDI,Burundi,1994,1,1,1,0,1,1,0,0
BDI,Burundi,1995,1,1,1,0,1,1,0,0
BDI,Burundi,1996,1,1,1,0,1,1,0,0
BDI,Burundi,1997,1,1,1,0,1,1,0,0
BDI,Burundi,1998,1,1,1,0,1,1,0,0
BDI,Burundi,1999,1,1,1,0,1,1,0,0
BDI,Burundi,2000,1,1,1,1,1,1,1,1
BDI,Burundi,2001,1,1,1,1,1,1,1,1
BDI,Burundi,2002,1,1,1,1,1,1,1,1
BDI,Burundi,2003,1,1,1,1,1,1,1,1
BDI,Burundi,2004,1,1,1,1,1,1,1,1
BDI,Burundi,2005,1,1,1,1,1,1,1,1
BDI,Burundi,2006,1,1,1,1,1,1,1,1
BDI,Burundi,2007,1,1,1,1,1,1,1,1
BDI,Burundi,2008,1,1,1,1,1,1,1,1
BDI,Burundi,2009,1,1,1,1,1,1,1,1
BDI,Burundi,2010,1,1,1,1,1,1,1,1
BDI,Burundi,2011,1,1,1,1,1,1,1,1
BDI,Burundi,2012,1,1,1,1,1,1,1,1
BDI,Burundi,2013,1,1,1,1,1,1,1,1
BDI,Burundi,2014,1,1,1,1,1,1,1,1
BDI,Burundi,2015,1,1,1,1,1,1,1,1
BDI,Burundi,2016,1,1,1,1,1,1,1,1
BDI,Burundi,2017,1,1,1,1,1,1,1,1
BDI,Burundi,2018,1,1,1,1,1,1,1,1
BDI,Burundi,2019,1,1,1,1,1,1,1,1
BDI,Burundi,2020,1,1,1,1,1,1,1,1
BDI,Burundi,2021,1,1,1,1,1,1,1,1
BDI,Burundi,2022,1,1,0,0,1,0,0,0
BDI,Burundi,2023,1,1,0,0,1,0,0,0
BDI,Burundi,2024,1,0,0,0,0,0,0,0
BEL,Belgium,1990,1,1,1,0,1,1,0,0
BEL,Belgium,1991,1,1,1,0,1,1,0,0
BEL,Belgium,1992,1,1,1,0,1,1,0,0
BEL,Belgium,1993,1,1,1,0,1,1,0,0
BEL,Belgium,1994,1,1,1,0,1,1,0,0
BEL,Belgium,1995,1,1,1,0,1,1,0,0
BEL,Belgium,1996,1,1,1,0,1,1,0,0
BEL,Belgium,1997,1,1,1,0,1,1,0,0
BEL,Belgium,1998,1,1,1,0,1,1,0,0
BEL,Belgium,1999,1,1,1,0,1,1,0,0
BEL,Belgium,2000,1,1,1,1,1,1,1,1
BEL,Belgium,2001,1,1,1,1,1,1,1,1
BEL,Belgium,2002,1,1,1,1,1,1,1,1
BEL,Belgium,2003,1,1,1,1,1,1,1,1
BEL,Belgium,2004,1,1,1,1,1,1,1,1
BEL,Belgium,2005,1,1,1,1,1,1,1,1
BEL,Belgium,2006,1,1,1,1,1,1,1,1
BEL,Belgium,2007,1,1,1,1,1,1,1,1
BEL,Belgium,2008,1,1,1,1,1,1,1,1
BEL,Belgium,2009,1,1,1,1,1,1,1,1
BEL,Belgium,2010,1,1,1,1,1,1,1,1
BEL,Belgium,2011,1,1,1,1,1,1,1,1
BEL,Belgium,2012,1,1,1,1,1,1,1,1
BEL,Belgium,2013,1,1,1,1,1,1,1,1
BEL,Belgium,2014,1,1,1,1,1,1,1,1
BEL,Belgium,2015,1,1,1,1,1,1,1,1
BEL,Belgium,2016,1,1,1,1,1,1,1,1
BEL,Belgium,2017,1,1,1,1,1,1,1,1
BEL,Belgium,2018,1,1,1,1,1,1,1,1
BEL,Belgium,2019,1,1,1,1,1,1,1,1
BEL,Belgium,2020,1,1,1,1,1,1,1,1
BEL,Belgium,2021,1,1,1,1,1,1,1,1
BEL,Belgium,2022,1,1,1,0,1,1,0,0
BEL,Belgium,2023,1,1,1,0,1,1,0,0
BEL,Belgium,2024,1,0,0,0,0,0,0,0
BEN,Benin,1990,1,1,0,0,1,0,0,0
BEN,Benin,1991,1,1,0,0,1,0,0,0
BEN,Benin,1992,1,1,0,0,1,0,0,0
BEN,Benin,1993,1,1,0,0,1,0,0,0
BEN,Benin,1994,1,1,0,0,1,0,0,0
BEN,Benin,1995,1,1,0,0,1,0,0,0
BEN,Benin,1996,1,1,0,0,1,0,0,0
BEN,Benin,1997,1,1,0,0,1,0,0,0
BEN,Benin,1998,1,1,0,0,1,0,0,0
BEN,Benin,1999,1,1,0,0,1,0,0,0
BEN,Benin,2000,1,1,0,1,1,0,1,0
BEN,Benin,2001,1,1,0,1,1,0,1,0
BEN,Benin,2002,1,1,1,1,1,1,1,1
BEN,Benin,2003,1,1,1,1,1,1,1,1
BEN,Benin,2004,1,1,1,1,1,1,1,1
BEN,Benin,2005,1,1,1,1,1,1,1,1
BEN,Benin,2006,1,1,1,1,1,1,1,1
BEN,Benin,2007,1,1,1,1,1,1,1,1
BEN,Benin,2008,1,1,1,1,1,1,1,1
BEN,Benin,2009,1,1,1,1,1,1,1,1
BEN,Benin,2010,1,1,1,1,1,1,1,1
BEN,Benin,2011,1,1,1,1,1,1,1,1
BEN,Benin,2012,1,1,1,1,1,1,1,1
BEN,Benin,2013,1,1,1,1,1,1,1,1
BEN,Benin,2014,1,1,1,1,1,1,1,1
BEN,Benin,2015,1,1,1,1,1,1,1,1
BEN,Benin,2016,1,1,1,1,1,1,1,1
BEN,Benin,2017,1,1,1,1,1,1,1,1
BEN,Benin,2018,1,1,1,1,1,1,1,1
BEN,Benin,2019,1,1,1,1,1,1,1,1
BEN,Benin,2020,1,1,1,1,1,1,1,1
BEN,Benin,2021,1,1,1,1,1,1,1,1
BEN,Benin,2022,1,1,1,0,1,1,0,0
BEN,Benin,2023,1,1,0,0,1,0,0,0
BEN,Benin,2024,1,0,0,0,0,0,0,0
BFA,Burkina Faso,1990,1,1,0,0,1,0,0,0
BFA,Burkina Faso,1991,1,1,0,0,1,0,0,0
BFA,Burkina Faso,1992,1,1,0,0,1,0,0,0
BFA,Burkina Faso,1993,1,1,0,0,1,0,0,0
BFA,Burkina Faso,1994,1,1,1,0,1,1,0,0
BFA,Burkina Faso,1995,1,1,1,0,1,1,0,0
BFA,Burkina Faso,1996,1,1,1,0,1,1,0,0
BFA,Burkina Faso,1997,1,1,1,0,1,1,0,0
BFA,Burkina Faso,1998,1,1,1,0,1,1,0,0
BFA,Burkina Faso,1999,1,1,1,0,1,1,0,0
BFA,Burkina Faso,2000,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2001,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2002,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2003,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2004,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2005,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2006,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2007,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2008,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2009,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2010,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2011,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2012,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2013,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2014,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2015,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2016,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2017,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2018,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2019,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2020,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2021,1,1,1,1,1,1,1,1
BFA,Burkina Faso,2022,1,1,1,0,1,1,0,0
BFA,Burkina Faso,2023,1,1,0,0,1,0,0,0
BFA,Burkina Faso,2024,1,0,0,0,0,0,0,0
BGD,Bangladesh,1990,1,1,1,0,1,1,0,0
BGD,Bangladesh,1991,1,1,1,0,1,1,0,0
BGD,Bangladesh,1992,1,1,1,0,1,1,0,0
BGD,Bangladesh,1993,1,1,1,0,1,1,0,0
BGD,Bangladesh,1994,1,1,1,0,1,1,0,0
BGD,Bangladesh,1995,1,1,1,0,1,1,0,0
BGD,Bangladesh,1996,1,1,1,0,1,1,0,0
BGD,Bangladesh,1997,1,1,1,0,1,1,0,0
BGD,Bangladesh,1998,1,1,1,0,1,1,0,0
BGD,Bangladesh,1999,1,1,1,0,1,1,0,0
BGD,Bangladesh,2000,1,1,1,1,1,1,1,1
BGD,Bangladesh,2001,1,1,1,1,1,1,1,1
BGD,Bangladesh,2002,1,1,1,1,1,1,1,1
BGD,Bangladesh,2003,1,1,1,1,1,1,1,1
BGD,Bangladesh,2004,1,1,1,1,1,1,1,1
BGD,Bangladesh,2005,1,1,1,1,1,1,1,1
BGD,Bangladesh,2006,1,1,1,1,1,1,1,1
BGD,Bangladesh,2007,1,1,1,1,1,1,1,1
BGD,Bangladesh,2008,1,1,1,1,1,1,1,1
BGD,Bangladesh,2009,1,1,1,1,1,1,1,1
BGD,Bangladesh,2010,1,1,1,1,1,1,1,1
BGD,Bangladesh,2011,1,1,1,1,1,1,1,1
BGD,Bangladesh,2012,1,1,1,1,1,1,1,1
BGD,Bangladesh,2013,1,1,1,1,1,1,1,1
BGD,Bangladesh,2014,1,1,1,1,1,1,1,1
BGD,Bangladesh,2015,1,1,1,1,1,1,1,1
BGD,Bangladesh,2016,1,1,1,1,1,1,1,1
BGD,Bangladesh,2017,1,1,1,1,1,1,1,1
BGD,Bangladesh,2018,1,1,1,1,1,1,1,1
BGD,Bangladesh,2019,1,1,1,1,1,1,1,1
BGD,Bangladesh,2020,1,1,1,1,1,1,1,1
BGD,Bangladesh,2021,1,1,1,1,1,1,1,1
BGD,Bangladesh,2022,1,1,1,0,1,1,0,0
BGD,Bangladesh,2023,1,1,0,0,1,0,0,0
BGD,Bangladesh,2024,1,0,0,0,0,0,0,0
BGR,Bulgaria,1990,1,1,1,0,1,1,0,0
BGR,Bulgaria,1991,1,1,1,0,1,1,0,0
BGR,Bulgaria,1992,1,1,1,0,1,1,0,0
BGR,Bulgaria,1993,1,1,1,0,1,1,0,0
BGR,Bulgaria,1994,1,1,1,0,1,1,0,0
BGR,Bulgaria,1995,1,1,1,0,1,1,0,0
BGR,Bulgaria,1996,1,1,1,0,1,1,0,0
BGR,Bulgaria,1997,1,1,1,0,1,1,0,0
BGR,Bulgaria,1998,1,1,1,0,1,1,0,0
BGR,Bulgaria,1999,1,1,1,0,1,1,0,0
BGR,Bulgaria,2000,1,1,1,1,1,1,1,1
BGR,Bulgaria,2001,1,1,1,1,1,1,1,1
BGR,Bulgaria,2002,1,1,1,1,1,1,1,1
BGR,Bulgaria,2003,1,1,1,1,1,1,1,1
BGR,Bulgaria,2004,1,1,1,1,1,1,1,1
BGR,Bulgaria,2005,1,1,1,1,1,1,1,1
BGR,Bulgaria,2006,1,1,1,1,1,1,1,1
BGR,Bulgaria,2007,1,1,1,1,1,1,1,1
BGR,Bulgaria,2008,1,1,1,1,1,1,1,1
BGR,Bulgaria,2009,1,1,1,1,1,1,1,1
BGR,Bulgaria,2010,1,1,1,1,1,1,1,1
BGR,Bulgaria,2011,1,1,1,1,1,1,1,1
BGR,Bulgaria,2012,1,1,1,1,1,1,1,1
BGR,Bulgaria,2013,1,1,1,1,1,1,1,1
BGR,Bulgaria,2014,1,1,1,1,1,1,1,1
BGR,Bulgaria,2015,1,1,1,1,1,1,1,1
BGR,Bulgaria,2016,1,1,1,1,1,1,1,1
BGR,Bulgaria,2017,1,1,1,1,1,1,1,1
BGR,Bulgaria,2018,1,1,1,1,1,1,1,1
BGR,Bulgaria,2019,1,1,1,1,1,1,1,1
BGR,Bulgaria,2020,1,1,1,1,1,1,1,1
BGR,Bulgaria,2021,1,1,1,1,1,1,1,1
BGR,Bulgaria,2022,1,1,1,0,1,1,0,0
BGR,Bulgaria,2023,1,1,1,0,1,1,0,0
BGR,Bulgaria,2024,1,0,0,0,0,0,0,0
BHR,Bahrain,1990,1,1,0,0,1,0,0,0
BHR,Bahrain,1991,1,1,0,0,1,0,0,0
BHR,Bahrain,1992,1,1,0,0,1,0,0,0
BHR,Bahrain,1993,1,1,0,0,1,0,0,0
BHR,Bahrain,1994,1,1,0,0,1,0,0,0
BHR,Bahrain,1995,1,1,0,0,1,0,0,0
BHR,Bahrain,1996,1,1,0,0,1,0,0,0
BHR,Bahrain,1997,1,1,0,0,1,0,0,0
BHR,Bahrain,1998,1,1,0,0,1,0,0,0
BHR,Bahrain,1999,1,1,0,0,1,0,0,0
BHR,Bahrain,2000,1,1,0,1,1,0,1,0
BHR,Bahrain,2001,1,1,0,1,1,0,1,0
BHR,Bahrain,2002,1,1,0,1,1,0,1,0
BHR,Bahrain,2003,1,1,0,1,1,0,1,0
BHR,Bahrain,2004,1,1,0,1,1,0,1,0
BHR,Bahrain,2005,1,1,0,1,1,0,1,0
BHR,Bahrain,2006,1,1,0,1,1,0,1,0
BHR,Bahrain,2007,1,1,0,1,1,0,1,0
BHR,Bahrain,2008,1,1,0,1,1,0,1,0
BHR,Bahrain,2009,1,1,0,1,1,0,1,0
BHR,Bahrain,2010,1,1,0,1,1,0,1,0
BHR,Bahrain,2011,1,1,0,1,1,0,1,0
BHR,Bahrain,2012,1,1,0,1,1,0,1,0
BHR,Bahrain,2013,1,1,0,1,1,0,1,0
BHR,Bahrain,2014,1,1,1,1,1,1,1,1
BHR,Bahrain,2015,1,1,1,1,1,1,1,1
BHR,Bahrain,2016,1,1,0,1,1,0,1,0
BHR,Bahrain,2017,1,1,0,1,1,0,1,0
BHR,Bahrain,2018,1,1,0,1,1,0,1,0
BHR,Bahrain,2019,1,1,0,1,1,0,1,0
BHR,Bahrain,2020,1,1,0,1,1,0,1,0
BHR,Bahrain,2021,1,1,0,1,1,0,1,0
BHR,Bahrain,2022,1,1,0,0,1,0,0,0
BHR,Bahrain,2023,1,1,0,0,1,0,0,0
BHR,Bahrain,2024,1,0,0,0,0,0,0,0
BHS,"Bahamas, The",1990,1,1,0,0,1,0,0,0
BHS,"Bahamas, The",1991,1,1,0,0,1,0,0,0
BHS,"Bahamas, The",1992,1,1,0,0,1,0,0,0
BHS,"Bahamas, The",1993,1,1,0,0,1,0,0,0
BHS,"Bahamas, The",1994,1,1,0,0,1,0,0,0
BHS,"Bahamas, The",1995,1,1,0,0,1,0,0,0
BHS,"Bahamas, The",1996,1,1,0,0,1,0,0,0
BHS,"Bahamas, The",1997,1,1,0,0,1,0,0,0
BHS,"Bahamas, The",1998,1,1,0,0,1,0,0,0
BHS,"Bahamas, The",1999,1,1,0,0,1,0,0,0
BHS,"Bahamas, The",2000,1,1,0,1,1,0,1,0
BHS,"Bahamas, The",2001,1,1,1,1,1,1,1,1
BHS,"Bahamas, The",2002,1,1,1,1,1,1,1,1
BHS,"Bahamas, The",2003,1,1,1,1,1,1,1,1
BHS,"Bahamas, The",2004,1,1,1,1,1,1,1,1
BHS,"Bahamas, The",2005,1,1,1,1,1,1,1,1
BHS,"Bahamas, The",2006,1,1,1,1,1,1,1,1
BHS,"Bahamas, The",2007,1,1,1,1,1,1,1,1
BHS,"Bahamas, The",2008,1,1,1,1,1,1,1,1
BHS,"Bahamas, The",2009,1,1,1,1,1,1,1,1
BHS,"Bahamas, The",2010,1,1,1,1,1,1,1,1
BHS,"Bahamas, The",2011,1,1,1,1,1,1,1,1
BHS,"Bahamas, The",2012,1,1,1,1,1,1,1,1
BHS,"Bahamas, The",2013,1,1,1,1,1,1,1,1
BHS,"Bahamas, The",2014,1,1,0,1,1,0,1,0
BHS,"Bahamas, The",2015,1,1,0,1,1,0,1,0
BHS,"Bahamas, The",2016,1,1,0,1,1,0,1,0
BHS,"Bahamas, The",2017,1,1,0,1,1,0,1,0
BHS,"Bahamas, The",2018,1,1,0,1,1,0,1,0
BHS,"Bahamas, The",2019,1,1,0,1,1,0,1,0
BHS,"Bahamas, The",2020,1,1,0,1,1,0,1,0
BHS,"Bahamas, The",2021,1,1,0,1,1,0,1,0
BHS,"Bahamas, The",2022,1,1,0,0,1,0,0,0
BHS,"Bahamas, The",2023,1,1,0,0,1,0,0,0
BHS,"Bahamas, The",2024,1,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,1990,1,1,0,0,1,0,0,0
BIH,Bosnia and Herzegovina,1991,1,1,0,0,1,0,0,0
BIH,Bosnia and Herzegovina,1992,1,1,0,0,1,0,0,0
BIH,Bosnia and Herzegovina,1993,1,1,0,0,1,0,0,0
BIH,Bosnia and Herzegovina,1994,1,1,0,0,1,0,0,0
BIH,Bosnia and Herzegovina,1995,1,1,0,0,1,0,0,0
BIH,Bosnia and Herzegovina,1996,1,1,0,0,1,0,0,0
BIH,Bosnia and Herzegovina,1997,1,1,0,0,1,0,0,0
BIH,Bosnia and Herzegovina,1998,1,1,0,0,1,0,0,0
BIH,Bosnia and Herzegovina,1999,1,1,0,0,1,0,0,0
BIH,Bosnia and Herzegovina,2000,1,1,0,1,1,0,1,0
BIH,Bosnia and Herzegovina,2001,1,1,1,1,1,1,1,1
BIH,Bosnia and Herzegovina,2002,1,1,1,1,1,1,1,1
BIH,Bosnia and Herzegovina,2003,1,1,1,1,1,1,1,1
BIH,Bosnia and Herzegovina,2004,1,1,1,1,1,1,1,1
BIH,Bosnia and Herzegovina,2005,1,1,1,1,1,1,1,1
BIH,Bosnia and Herzegovina,2006,1,1,1,1,1,1,1,1
BIH,Bosnia and Herzegovina,2007,1,1,1,1,1,1,1,1
BIH,Bosnia and Herzegovina,2008,1,1,1,1,1,1,1,1
BIH,Bosnia and Herzegovina,2009,1,1,1,1,1,1,1,1
BIH,Bosnia and Herzegovina,2010,1,1,1,1,1,1,1,1
BIH,Bosnia and Herzegovina,2011,1,1,1,1,1,1,1,1
BIH,Bosnia and Herzegovina,2012,1,1,1,1,1,1,1,1
BIH,Bosnia and Herzegovina,2013,1,1,1,1,1,1,1,1
BIH,Bosnia and Herzegovina,2014,1,1,1,1,1,1,1,1
BIH,Bosnia and Herzegovina,2015,1,1,1,1,1,1,1,1
BIH,Bosnia and Herzegovina,2016,1,1,0,1,1,0,1,0
BIH,Bosnia and Herzegovina,2017,1,1,0,1,1,0,1,0
BIH,Bosnia and Herzegovina,2018,1,1,0,1,1,0,1,0
BIH,Bosnia and Herzegovina,2019,1,1,0,1,1,0,1,0
BIH,Bosnia and Herzegovina,2020,1,1,0,1,1,0,1,0
BIH,Bosnia and Herzegovina,2021,1,1,0,1,1,0,1,0
BIH,Bosnia and Herzegovina,2022,1,1,0,0,1,0,0,0
BIH,Bosnia and Herzegovina,2023,1,1,0,0,1,0,0,0
BIH,Bosnia and Herzegovina,2024,1,0,0,0,0,0,0,0
BLR,Belarus,1990,1,1,1,0,1,1,0,0
BLR,Belarus,1991,1,1,1,0,1,1,0,0
BLR,Belarus,1992,1,1,1,0,1,1,0,0
BLR,Belarus,1993,1,1,1,0,1,1,0,0
BLR,Belarus,1994,1,1,1,0,1,1,0,0
BLR,Belarus,1995,1,1,1,0,1,1,0,0
BLR,Belarus,1996,1,1,1,0,1,1,0,0
BLR,Belarus,1997,1,1,1,0,1,1,0,0
BLR,Belarus,1998,1,1,1,0,1,1,0,0
BLR,Belarus,1999,1,1,1,0,1,1,0,0
BLR,Belarus,2000,1,1,1,1,1,1,1,1
BLR,Belarus,2001,1,1,1,1,1,1,1,1
BLR,Belarus,2002,1,1,1,1,1,1,1,1
BLR,Belarus,2003,1,1,1,1,1,1,1,1
BLR,Belarus,2004,1,1,1,1,1,1,1,1
BLR,Belarus,2005,1,1,1,1,1,1,1,1
BLR,Belarus,2006,1,1,1,1,1,1,1,1
BLR,Belarus,2007,1,1,1,1,1,1,1,1
BLR,Belarus,2008,1,1,1,1,1,1,1,1
BLR,Belarus,2009,1,1,1,1,1,1,1,1
BLR,Belarus,2010,1,1,1,1,1,1,1,1
BLR,Belarus,2011,1,1,1,1,1,1,1,1
BLR,Belarus,2012,1,1,1,1,1,1,1,1
BLR,Belarus,2013,1,1,1,1,1,1,1,1
BLR,Belarus,2014,1,1,1,1,1,1,1,1
BLR,Belarus,2015,1,1,1,1,1,1,1,1
BLR,Belarus,2016,1,1,1,1,1,1,1,1
BLR,Belarus,2017,1,1,1,1,1,1,1,1
BLR,Belarus,2018,1,1,1,1,1,1,1,1
BLR,Belarus,2019,1,1,1,1,1,1,1,1
BLR,Belarus,2020,1,1,1,1,1,1,1,1
BLR,Belarus,2021,1,1,1,1,1,1,1,1
BLR,Belarus,2022,1,1,1,0,1,1,0,0
BLR,Belarus,2023,1,1,1,0,1,1,0,0
BLR,Belarus,2024,1,0,1,0,0,0,0,0
BLZ,Belize,1990,1,1,0,0,1,0,0,0
BLZ,Belize,1991,1,1,0,0,1,0,0,0
BLZ,Belize,1992,1,1,0,0,1,0,0,0
BLZ,Belize,1993,1,1,1,0,1,1,0,0
BLZ,Belize,1994,1,1,1,0,1,1,0,0
BLZ,Belize,1995,1,1,1,0,1,1,0,0
BLZ,Belize,1996,1,1,1,0,1,1,0,0
BLZ,Belize,1997,1,1,1,0,1,1,0,0
BLZ,Belize,1998,1,1,1,0,1,1,0,0
BLZ,Belize,1999,1,1,1,0,1,1,0,0
BLZ,Belize,2000,1,1,1,1,1,1,1,1
BLZ,Belize,2001,1,1,1,1,1,1,1,1
BLZ,Belize,2002,1,1,1,1,1,1,1,1
BLZ,Belize,2003,1,1,1,1,1,1,1,1
BLZ,Belize,2004,1,1,1,1,1,1,1,1
BLZ,Belize,2005,1,1,1,1,1,1,1,1
BLZ,Belize,2006,1,1,1,1,1,1,1,1
BLZ,Belize,2007,1,1,1,1,1,1,1,1
BLZ,Belize,2008,1,1,1,1,1,1,1,1
BLZ,Belize,2009,1,1,1,1,1,1,1,1
BLZ,Belize,2010,1,1,1,1,1,1,1,1
BLZ,Belize,2011,1,1,1,1,1,1,1,1
BLZ,Belize,2012,1,1,1,1,1,1,1,1
BLZ,Belize,2013,1,1,1,1,1,1,1,1
BLZ,Belize,2014,1,1,1,1,1,1,1,1
BLZ,Belize,2015,1,1,1,1,1,1,1,1
BLZ,Belize,2016,1,1,1,1,1,1,1,1
BLZ,Belize,2017,1,1,1,1,1,1,1,1
BLZ,Belize,2018,1,1,1,1,1,1,1,1
BLZ,Belize,2019,1,1,0,1,1,0,1,0
BLZ,Belize,2020,1,1,0,1,1,0,1,0
