entity_id,entity_name,entity_type,year,indicator,value,track,source_bundle,method_flag,quality_flag,run_id,country_code,region,income_level,gdppc,lexp,hale,gini_raw,gini_01,population,hdi
ALB,Albania,country,2014,LI,992395.041563696,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,12718.2847603288,78.029,68.32573611,34.6,0.346,2773767.0,0.797
ALB,Albania,country,2015,LI,1034623.1211615544,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,13203.7969468536,78.358,68.19152535,32.8,0.3279999999999999,2731293.0,0.797
ALB,Albania,country,2016,LI,1095755.234032095,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,13933.283751028,78.643,68.302619,33.7,0.337,2689469.0,0.797
ALB,Albania,country,2017,LI,1153086.508643218,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,14614.531161511,78.9,68.34923347,33.1,0.331,2648285.0,0.798
ALB,Albania,country,2018,LI,1219211.4561064811,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,15386.701533437,79.238,68.39032778,30.1,0.301,2607733.0,0.801
ALB,Albania,country,2019,LI,1267361.8806664697,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,15948.2789166128,79.467,68.40525475,30.1,0.301,2567801.0,0.805
ALB,Albania,country,2020,LI,1218691.8306481098,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,15659.5886956223,77.824,67.15342179,29.4,0.294,2528480.0,0.794
ALB,Albania,country,2021,LI,1331671.9889072694,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,17329.5506338461,76.844,66.68795531,,,2489762.0,0.794
ALB,Albania,country,2022,LI,1453171.2888995735,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,18448.5176769995,78.769,,,,2451636.0,0.806
ALB,Albania,country,2023,LI,1551260.752543988,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ALB,Europe & Central Asia,Upper middle income,19487.71076787,79.602,,,,2414095.0,0.81
AND,Andorra,country,1990,LI,3950916.345554477,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,50036.3007757561,78.961,,,,52597.0,
AND,Andorra,country,1991,LI,3778850.6202636263,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,47624.9668573542,79.346,,,,56667.0,
AND,Andorra,country,1992,LI,3610401.859868172,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,45246.53307101,79.794,,,,60200.0,
AND,Andorra,country,1993,LI,3416377.419342092,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,42605.6595832451,80.186,,,,63272.0,
AND,Andorra,country,1994,LI,3442383.75745998,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,42716.3656354,80.587,,,,64612.0,
AND,Andorra,country,1995,LI,3585679.49778322,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,44375.0247238159,80.804,,,,63912.0,
AND,Andorra,country,1996,LI,3757690.862202949,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,46386.0912022485,81.009,,,,63984.0,
AND,Andorra,country,1997,LI,4059875.277085851,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,50032.3529125128,81.145,,,,64700.0,
AND,Andorra,country,1998,LI,4152775.823278828,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,51092.2222352218,81.28,,,,65382.0,
AND,Andorra,country,1999,LI,4315711.241033294,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,52921.0452609846,81.55,,,,65710.0,
AND,Andorra,country,2000,LI,4486840.9690202605,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,54809.1441679423,81.863,,,,65685.0,0.825
AND,Andorra,country,2001,LI,4856514.782028563,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,59109.0136806378,82.162,,,,65852.0,0.832
AND,Andorra,country,2002,LI,5044880.750396232,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,61188.6370851474,82.448,,,,66506.0,0.838
AND,Andorra,country,2003,LI,5265513.20693216,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,63656.1958332184,82.718,,,,69486.0,0.84
AND,Andorra,country,2004,LI,5329433.9274672065,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,64353.4858113531,82.815,,,,74325.0,0.849
AND,Andorra,country,2005,LI,5410128.718664576,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,65114.8053663021,83.086,,,,77421.0,0.842
AND,Andorra,country,2006,LI,5535224.349152461,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,66390.293726491,83.374,,,,79585.0,0.851
AND,Andorra,country,2007,LI,5480749.260860607,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,65534.1168555171,83.632,,,,81877.0,0.859
AND,Andorra,country,2008,LI,5089294.550110157,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,60691.6051530637,83.855,,,,83495.0,0.864
AND,Andorra,country,2009,LI,4810853.951712177,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,57203.9708883731,84.1,,,,83888.0,0.866
AND,Andorra,country,2010,LI,4907427.009540454,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,58285.0577756981,84.197,,,,80706.0,0.87
AND,Andorra,country,2011,LI,5097418.42197353,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,60470.4662377044,84.296,,,,77783.0,0.875
AND,Andorra,country,2012,LI,4905888.613226826,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,58172.1323929474,84.334,,,,76834.0,0.876
AND,Andorra,country,2013,LI,4839178.175511297,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,57332.1585611366,84.406,,,,75194.0,0.862
AND,Andorra,country,2014,LI,5063122.218798728,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,59929.2444670501,84.485,,,,73737.0,0.866
AND,Andorra,country,2015,LI,5249872.898128401,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,62105.1542389675,84.532,,,,72174.0,0.869
AND,Andorra,country,2016,LI,5441328.949620399,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,64402.8092369468,84.489,,,,72181.0,0.872
AND,Andorra,country,2017,LI,5334834.28991991,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,63239.6577711911,84.359,,,,73763.0,0.873
AND,Andorra,country,2018,LI,5311340.0396626685,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,63048.5985572834,84.242,,,,75162.0,0.875
AND,Andorra,country,2019,LI,5316330.740700299,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,63215.899791913,84.098,,,,76474.0,0.876
AND,Andorra,country,2020,LI,4406784.922574678,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,55488.4902991095,79.418,,,,77380.0,0.851
AND,Andorra,country,2021,LI,4884879.597784256,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,59332.2029100127,82.331,,,,78364.0,0.871
AND,Andorra,country,2022,LI,5369746.828800608,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,63913.3835079105,84.016,,,,79705.0,0.893
AND,Andorra,country,2023,LI,5431678.779989904,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,AND,Europe & Central Asia,High income,64631.2963909271,84.041,,,,80856.0,0.913
ARE,United Arab Emirates,country,1990,LI,7916012.230672866,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,111377.046890183,71.074,,,,1898220.0,0.713
ARE,United Arab Emirates,country,1991,LI,7560202.084136057,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,106266.19369358,71.144,,,,2006626.0,0.724
ARE,United Arab Emirates,country,1992,LI,7415977.918556039,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,104206.754890763,71.166,,,,2114730.0,0.729
ARE,United Arab Emirates,country,1993,LI,7145974.036476703,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,100422.631522038,71.159,,,,2222093.0,0.736
ARE,United Arab Emirates,country,1994,LI,7295284.480488077,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,102456.104720073,71.204,,,,2328188.0,0.742
ARE,United Arab Emirates,country,1995,LI,7462457.482083611,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,104527.92304577,71.392,,,,2434662.0,0.747
ARE,United Arab Emirates,country,1996,LI,7444392.435232904,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,103653.473060887,71.82,,,,2597564.0,0.753
ARE,United Arab Emirates,country,1997,LI,7502052.050910853,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,103392.439957977,72.559,,,,2817410.0,0.761
ARE,United Arab Emirates,country,1998,LI,7077878.359887651,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,96088.4925317357,73.66,,,,3040421.0,0.77
ARE,United Arab Emirates,country,1999,LI,6901912.736973685,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,92047.5945823489,74.982,,,,3266009.0,0.78
ARE,United Arab Emirates,country,2000,LI,7282793.877054989,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,95390.7013642316,76.347,67.45345628,,,3493575.0,0.79
ARE,United Arab Emirates,country,2001,LI,7044132.679281627,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,90750.3469329386,77.621,67.55727191,,,3723590.0,0.798
ARE,United Arab Emirates,country,2002,LI,6886453.636962979,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,87479.2448897115,78.721,67.60954315,,,3956826.0,0.805
ARE,United Arab Emirates,country,2003,LI,7150353.009508226,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,89828.555395832,79.6,67.74579149,,,4192457.0,0.81
ARE,United Arab Emirates,country,2004,LI,7478632.789575458,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,93166.1449767722,80.272,67.96096353,,,4428967.0,0.815
ARE,United Arab Emirates,country,2005,LI,7492326.151510585,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,92750.9148604289,80.779,68.29524509,,,4664790.0,0.819
ARE,United Arab Emirates,country,2006,LI,7699380.918658334,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,94872.5391985501,81.155,68.77331134,,,5009100.0,0.823
ARE,United Arab Emirates,country,2007,LI,7099814.183680462,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,87180.6059048658,81.438,69.11095061,,,5624635.0,0.827
ARE,United Arab Emirates,country,2008,LI,6550548.545887407,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,80285.1852028705,81.591,69.25180552,,,6302664.0,0.831
ARE,United Arab Emirates,country,2009,LI,5839149.292651425,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,71488.9909603622,81.679,69.18943128,,,6707058.0,0.832
ARE,United Arab Emirates,country,2010,LI,5806845.6285431525,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,70913.778039508,81.886,68.99058021,,,6869838.0,0.835
ARE,United Arab Emirates,country,2011,LI,5994147.164562335,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,73190.3973792075,81.898,68.87477264,,,7104538.0,0.839
ARE,United Arab Emirates,country,2012,LI,6032405.330945061,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,73644.0532143257,81.913,68.91491814,,,7391448.0,0.843
ARE,United Arab Emirates,country,2013,LI,6083740.297651275,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,74237.2214478496,81.95,69.0866452,32.5,0.325,7693031.0,0.846
ARE,United Arab Emirates,country,2014,LI,6079157.517299281,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,74145.1093706462,81.99,69.15068583,,,8059440.0,0.853
ARE,United Arab Emirates,country,2015,LI,6175279.557393853,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,75238.5539913477,82.076,69.19646165,,,8505237.0,0.857
ARE,United Arab Emirates,country,2016,LI,6219782.48390987,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,75671.0564378596,82.195,69.2372599,,,8935095.0,0.861
ARE,United Arab Emirates,country,2017,LI,5975523.956768175,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,72529.0571050174,82.388,69.33998282,,,9223225.0,0.884
ARE,United Arab Emirates,country,2018,LI,5991656.657558463,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,72671.0652349751,82.449,69.51205887,26.4,0.264,9346701.0,0.901
ARE,United Arab Emirates,country,2019,LI,6014886.025221644,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,72822.969940695,82.596,69.6863442,,,9445785.0,0.915
ARE,United Arab Emirates,country,2020,LI,5474033.362537181,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,66808.6477560191,81.936,68.60732431,,,9401038.0,0.909
ARE,United Arab Emirates,country,2021,LI,5423523.88717453,official_clean,wb_gdppc|wb_lexp,observed_only,observed,validation_pack_v1_20260511_150147,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,68580.1485423483,79.083,67.27370093,,,9575152.0,0.903
